,RunId,iteration,Step,height,width,density,Flammable_ratio,wind_chance,wind_radius,On Fire,Burned Out,Fine Flammable,Fine Resistant,Wind Activations
3642,3662,7,3,100,100,0.34,25.0,50.0,16.0,2,174,750,2420,0
3643,3661,7,5,100,100,0.34,25.0,50.0,8.5,3,83,783,2461,0
3644,3660,7,7,100,100,0.34,25.0,50.0,1.0,1,126,827,2520,0
3645,3663,7,5,100,100,0.34,25.0,50.0,23.5,4,64,834,2490,0
3646,3670,7,3,100,100,0.34,25.0,100.0,1.0,1,76,813,2513,0
3647,3665,7,7,100,100,0.34,25.0,75.0,1.0,3,119,801,2472,0
3648,3664,7,6,100,100,0.34,25.0,50.0,31.0,2,237,791,2369,0
3649,3668,7,4,100,100,0.34,25.0,75.0,23.5,4,88,795,2483,0
3650,3669,7,4,100,100,0.34,25.0,75.0,31.0,1,72,834,2484,0
3651,3667,7,7,100,100,0.34,25.0,75.0,16.0,1,72,818,2466,0
3652,3659,7,16,100,100,0.34,25.0,25.0,31.0,1,280,785,2288,0
3653,3672,7,4,100,100,0.34,25.0,100.0,16.0,1,86,773,2506,0
3654,3673,7,2,100,100,0.34,25.0,100.0,23.5,5,72,812,2405,0
3655,3674,7,4,100,100,0.34,25.0,100.0,31.0,2,64,788,2444,0
3656,3675,7,6,100,100,0.34,50.0,0.0,1.0,2,105,1671,1655,0
3657,3677,7,6,100,100,0.34,50.0,0.0,16.0,1,106,1596,1669,0
3658,3678,7,6,100,100,0.34,50.0,0.0,23.5,2,106,1622,1639,0
3659,3681,7,4,100,100,0.34,50.0,25.0,8.5,3,86,1615,1659,0
3660,3679,7,5,100,100,0.34,50.0,0.0,31.0,1,74,1589,1680,0
3661,3671,7,11,100,100,0.34,25.0,100.0,8.5,2,404,729,2267,0
3662,3676,7,9,100,100,0.34,50.0,0.0,8.5,1,87,1619,1690,0
3663,3680,7,7,100,100,0.34,50.0,25.0,1.0,1,84,1643,1642,0
3664,3686,7,2,100,100,0.34,50.0,50.0,8.5,6,55,1553,1644,0
3665,3666,7,18,100,100,0.34,25.0,75.0,8.5,2,678,610,2003,0
3666,3684,7,4,100,100,0.34,50.0,25.0,31.0,3,97,1618,1698,0
3667,3682,7,7,100,100,0.34,50.0,25.0,16.0,1,295,1565,1506,0
3668,3689,7,3,100,100,0.34,50.0,50.0,31.0,5,100,1553,1706,0
3669,3687,7,7,100,100,0.34,50.0,50.0,16.0,1,91,1639,1625,0
3670,3685,7,8,100,100,0.34,50.0,50.0,1.0,2,125,1585,1680,0
3671,3688,7,8,100,100,0.34,50.0,50.0,23.5,2,90,1536,1637,0
3672,3683,7,12,100,100,0.34,50.0,25.0,23.5,1,142,1575,1679,0
3673,3696,7,2,100,100,0.34,50.0,100.0,8.5,3,64,1564,1670,0
3674,3690,7,6,100,100,0.34,50.0,75.0,1.0,1,275,1511,1635,0
3675,3692,7,6,100,100,0.34,50.0,75.0,16.0,1,105,1621,1707,0
3676,3693,7,7,100,100,0.34,50.0,75.0,23.5,2,143,1588,1648,0
3677,3695,7,7,100,100,0.34,50.0,100.0,1.0,2,276,1519,1510,0
3678,3702,7,4,100,100,0.34,75.0,0.0,16.0,2,54,2466,841,0
3679,3701,7,5,100,100,0.34,75.0,0.0,8.5,1,95,2397,857,0
3680,3694,7,13,100,100,0.34,50.0,75.0,31.0,2,233,1561,1576,0
3681,3703,7,7,100,100,0.34,75.0,0.0,23.5,2,98,2458,864,0
3682,3697,7,8,100,100,0.34,50.0,100.0,16.0,2,650,1349,1421,0
3683,3704,7,4,100,100,0.34,75.0,0.0,31.0,3,92,2366,893,0
3684,3700,7,11,100,100,0.34,75.0,0.0,1.0,1,145,2397,842,0
3685,3698,7,11,100,100,0.34,50.0,100.0,23.5,1,363,1425,1503,0
3686,3691,7,12,100,100,0.34,50.0,75.0,8.5,1,912,1175,1302,0
3687,3705,7,4,100,100,0.34,75.0,25.0,1.0,1,64,2408,826,0
3688,3707,7,5,100,100,0.34,75.0,25.0,16.0,1,90,2376,886,0
3689,3712,7,6,100,100,0.34,75.0,50.0,16.0,1,96,2383,835,0
3690,3699,7,15,100,100,0.34,50.0,100.0,31.0,1,860,1212,1281,0
3691,3709,7,8,100,100,0.34,75.0,25.0,31.0,4,128,2443,826,0
3692,3708,7,9,100,100,0.34,75.0,25.0,23.5,1,192,2394,794,0
3693,3710,7,9,100,100,0.34,75.0,50.0,1.0,1,121,2284,899,0
3694,3706,7,15,100,100,0.34,75.0,25.0,8.5,1,354,2186,768,0
3695,3711,7,10,100,100,0.34,75.0,50.0,8.5,1,224,2308,862,0
3696,3717,7,4,100,100,0.34,75.0,75.0,16.0,5,219,2302,875,0
3697,3721,7,2,100,100,0.34,75.0,100.0,8.5,4,67,2531,880,0
3698,3713,7,15,100,100,0.34,75.0,50.0,23.5,1,152,2483,828,0
3699,3715,7,9,100,100,0.34,75.0,75.0,1.0,1,528,2110,762,0
3700,3716,7,14,100,100,0.34,75.0,75.0,8.5,3,470,2159,779,0
3701,3723,7,4,100,100,0.34,75.0,100.0,23.5,5,265,2278,839,0
3702,3714,7,12,100,100,0.34,75.0,50.0,31.0,2,880,1908,707,0
3703,3725,7,6,100,100,0.34,100.0,0.0,1.0,1,140,3136,36,0
3704,3720,7,13,100,100,0.34,75.0,100.0,1.0,1,725,1907,718,0
3705,3726,7,7,100,100,0.34,100.0,0.0,8.5,1,81,3269,27,0
3706,3718,7,10,100,100,0.34,75.0,75.0,23.5,1,950,1754,644,0
3707,3727,7,4,100,100,0.34,100.0,0.0,16.0,2,77,3182,39,0
3708,3722,7,12,100,100,0.34,75.0,100.0,16.0,1,506,2116,763,0
3709,3731,7,6,100,100,0.34,100.0,25.0,8.5,1,116,3122,28,0
3710,3730,7,6,100,100,0.34,100.0,25.0,1.0,1,102,3130,30,0
3711,3732,7,7,100,100,0.34,100.0,25.0,16.0,1,143,3116,22,0
3712,3729,7,10,100,100,0.34,100.0,0.0,31.0,5,130,3102,32,0
3713,3734,7,6,100,100,0.34,100.0,25.0,31.0,1,79,3194,38,0
3714,3737,7,6,100,100,0.34,100.0,50.0,16.0,1,98,3306,29,0
3715,3738,7,6,100,100,0.34,100.0,50.0,23.5,1,113,3289,25,0
3716,3740,7,6,100,100,0.34,100.0,75.0,1.0,1,104,3298,37,0
3717,3728,7,14,100,100,0.34,100.0,0.0,23.5,4,258,3070,37,0
3718,3742,7,6,100,100,0.34,100.0,75.0,16.0,1,126,3089,35,0
3719,3743,7,5,100,100,0.34,100.0,75.0,23.5,2,123,3227,38,0
3720,3719,7,18,100,100,0.34,75.0,75.0,31.0,2,895,1798,646,0
3721,3736,7,12,100,100,0.34,100.0,50.0,8.5,1,230,3123,33,0
3722,3735,7,10,100,100,0.34,100.0,50.0,1.0,1,467,2844,27,0
3723,3733,7,12,100,100,0.34,100.0,25.0,23.5,4,574,2708,26,0
3724,3749,7,7,100,100,0.34,100.0,100.0,31.0,1,244,2998,37,0
3725,3741,7,12,100,100,0.34,100.0,75.0,8.5,2,454,2888,31,0
3726,3747,7,8,100,100,0.34,100.0,100.0,16.0,1,444,2939,30,0
3727,3724,7,17,100,100,0.34,75.0,100.0,31.0,1,1304,1523,525,0
3728,3744,7,16,100,100,0.34,100.0,75.0,31.0,2,853,2496,23,0
3729,3745,7,17,100,100,0.34,100.0,100.0,1.0,1,982,2396,18,0
3730,3746,7,19,100,100,0.34,100.0,100.0,8.5,1,1088,2214,21,0
3731,3739,7,21,100,100,0.34,100.0,50.0,31.0,4,1233,2035,22,0
3732,3748,7,19,100,100,0.34,100.0,100.0,23.5,2,918,2351,30,0
3733,3488,6,19,100,100,1.0,100.0,50.0,23.5,10,9888,1,2,0
3734,3493,6,19,100,100,1.0,100.0,75.0,23.5,5,9895,0,0,0
3735,3495,6,17,100,100,1.0,100.0,100.0,1.0,3,9892,0,1,0
3736,3499,6,20,100,100,1.0,100.0,100.0,31.0,1,9894,0,1,0
3737,3497,6,17,100,100,1.0,100.0,100.0,16.0,1,9911,1,1,0
3738,3496,6,20,100,100,1.0,100.0,100.0,8.5,6,9896,0,1,0
3739,3494,6,18,100,100,1.0,100.0,75.0,31.0,29,9865,3,0,0
3740,3491,6,21,100,100,1.0,100.0,75.0,8.5,7,9888,0,1,0
3741,3492,6,22,100,100,1.0,100.0,75.0,16.0,2,9885,0,1,0
3742,3490,6,22,100,100,1.0,100.0,75.0,1.0,14,9883,0,0,0
3743,3489,6,23,100,100,1.0,100.0,50.0,31.0,3,9909,1,0,0
3744,3486,6,22,100,100,1.0,100.0,50.0,8.5,43,9845,7,0,0
3745,3483,6,24,100,100,1.0,100.0,25.0,23.5,38,9861,7,1,0
3746,3498,6,19,100,100,1.0,100.0,100.0,23.5,6,9877,2,0,0
3747,3484,6,26,100,100,1.0,100.0,25.0,31.0,13,9883,1,0,0
3748,3485,6,24,100,100,1.0,100.0,50.0,1.0,12,9895,0,1,0
3749,3487,6,20,100,100,1.0,100.0,50.0,16.0,37,9863,0,0,0
3750,3753,7,87,100,100,0.67,0.0,0.0,23.5,1,5470,0,1134,0
3751,3750,7,74,100,100,0.67,0.0,0.0,1.0,1,5835,0,862,0
3752,3758,7,60,100,100,0.67,0.0,25.0,23.5,5,6210,0,419,0
3753,3756,7,55,100,100,0.67,0.0,25.0,8.5,2,6010,0,628,0
3754,3754,7,88,100,100,0.67,0.0,0.0,31.0,2,5285,0,1361,0
3755,3752,7,73,100,100,0.67,0.0,0.0,16.0,1,5908,0,729,0
3756,3751,7,81,100,100,0.67,0.0,0.0,8.5,2,5143,0,1435,0
3757,3757,7,65,100,100,0.67,0.0,25.0,16.0,1,5446,0,1244,0
3758,3759,7,71,100,100,0.67,0.0,25.0,31.0,1,5883,0,697,0
3759,3755,7,73,100,100,0.67,0.0,25.0,1.0,1,6075,0,540,0
3760,3777,7,61,100,100,0.67,25.0,0.0,16.0,1,6173,29,444,0
3761,3772,7,26,100,100,0.67,0.0,100.0,16.0,1,6401,0,247,0
3762,3771,7,33,100,100,0.67,0.0,100.0,8.5,2,6359,0,253,0
3763,3780,7,52,100,100,0.67,25.0,25.0,1.0,3,6509,20,246,0
3764,3781,7,45,100,100,0.67,25.0,25.0,8.5,2,6282,28,333,0
3765,3762,7,47,100,100,0.67,0.0,50.0,16.0,4,6152,0,461,0
3766,3765,7,40,100,100,0.67,0.0,75.0,1.0,1,6252,0,452,0
3767,3768,7,39,100,100,0.67,0.0,75.0,23.5,2,6285,0,410,0
3768,3782,7,45,100,100,0.67,25.0,25.0,16.0,4,6275,31,307,0
3769,3770,7,27,100,100,0.67,0.0,100.0,1.0,4,6488,0,231,0
3770,3767,7,38,100,100,0.67,0.0,75.0,16.0,1,6248,0,410,0
3771,3774,7,44,100,100,0.67,0.0,100.0,31.0,1,6380,0,283,0
3772,3763,7,50,100,100,0.67,0.0,50.0,23.5,1,5847,0,698,0
3773,3766,7,44,100,100,0.67,0.0,75.0,8.5,1,6117,0,550,0
3774,3783,7,55,100,100,0.67,25.0,25.0,23.5,4,6389,9,242,0
3775,3773,7,46,100,100,0.67,0.0,100.0,23.5,4,6325,0,359,0
3776,3769,7,58,100,100,0.67,0.0,75.0,31.0,2,6319,0,321,0
3777,3760,7,54,100,100,0.67,0.0,50.0,1.0,2,6052,0,558,0
3778,3786,7,40,100,100,0.67,25.0,50.0,8.5,1,6341,24,209,0
3779,3784,7,60,100,100,0.67,25.0,25.0,31.0,1,6245,51,375,0
3780,3778,7,68,100,100,0.67,25.0,0.0,23.5,3,6073,48,453,0
3781,3761,7,55,100,100,0.67,0.0,50.0,8.5,3,6185,0,426,0
3782,3785,7,46,100,100,0.67,25.0,50.0,1.0,3,6295,22,253,0
3783,3776,7,58,100,100,0.67,25.0,0.0,8.5,1,6237,49,420,0
3784,3779,7,82,100,100,0.67,25.0,0.0,31.0,2,6285,37,400,0
3785,3775,7,56,100,100,0.67,25.0,0.0,1.0,1,6241,31,364,0
3786,3764,7,64,100,100,0.67,0.0,50.0,31.0,1,6108,0,519,0
3787,3787,7,53,100,100,0.67,25.0,50.0,16.0,2,6332,33,337,0
3788,3788,7,39,100,100,0.67,25.0,50.0,23.5,1,6320,36,290,0
3789,3790,7,34,100,100,0.67,25.0,75.0,1.0,2,6334,20,254,0
3790,3789,7,37,100,100,0.67,25.0,50.0,31.0,1,6333,20,238,0
3791,3797,7,31,100,100,0.67,25.0,100.0,16.0,1,6457,6,144,0
3792,3792,7,34,100,100,0.67,25.0,75.0,16.0,3,6360,17,208,0
3793,3796,7,33,100,100,0.67,25.0,100.0,8.5,5,6546,4,146,0
3794,3793,7,38,100,100,0.67,25.0,75.0,23.5,1,6434,23,237,0
3795,3795,7,33,100,100,0.67,25.0,100.0,1.0,1,6425,24,189,0
3796,3798,7,40,100,100,0.67,25.0,100.0,23.5,2,6341,26,217,0
3797,3799,7,34,100,100,0.67,25.0,100.0,31.0,3,6583,4,153,0
3798,3791,7,36,100,100,0.67,25.0,75.0,8.5,2,6408,15,198,0
3799,3794,7,42,100,100,0.67,25.0,75.0,31.0,5,6232,29,298,0
3800,3805,7,35,100,100,0.67,50.0,25.0,1.0,2,6468,40,164,0
3801,3809,7,35,100,100,0.67,50.0,25.0,31.0,4,6473,16,159,0
3802,3800,7,51,100,100,0.67,50.0,0.0,1.0,4,6408,39,200,0
3803,3811,7,42,100,100,0.67,50.0,50.0,8.5,1,6495,22,156,0
3804,3810,7,38,100,100,0.67,50.0,50.0,1.0,4,6370,26,139,0
3805,3807,7,46,100,100,0.67,50.0,25.0,16.0,1,6367,50,186,0
3806,3802,7,51,100,100,0.67,50.0,0.0,16.0,1,6409,46,198,0
3807,3813,7,37,100,100,0.67,50.0,50.0,23.5,8,6363,29,162,0
3808,3806,7,49,100,100,0.67,50.0,25.0,8.5,1,6435,29,177,0
3809,3808,7,48,100,100,0.67,50.0,25.0,23.5,5,6360,42,195,0
3810,3803,7,57,100,100,0.67,50.0,0.0,23.5,2,6293,55,237,0
3811,3804,7,51,100,100,0.67,50.0,0.0,31.0,1,6393,45,211,0
3812,3801,7,55,100,100,0.67,50.0,0.0,8.5,5,6365,39,222,0
3813,3812,7,42,100,100,0.67,50.0,50.0,16.0,4,6458,28,175,0
3814,3814,7,44,100,100,0.67,50.0,50.0,31.0,2,6499,22,136,0
3815,3815,7,34,100,100,0.67,50.0,75.0,1.0,2,6443,16,102,0
3816,3816,7,35,100,100,0.67,50.0,75.0,8.5,3,6466,24,151,0
3817,3818,7,32,100,100,0.67,50.0,75.0,23.5,1,6482,13,118,0
3818,3817,7,39,100,100,0.67,50.0,75.0,16.0,3,6450,20,147,0
3819,3819,7,31,100,100,0.67,50.0,75.0,31.0,6,6416,23,139,0
3820,3820,7,31,100,100,0.67,50.0,100.0,1.0,14,6426,13,123,0
3821,3821,7,31,100,100,0.67,50.0,100.0,8.5,1,6393,22,133,0
3822,3823,7,29,100,100,0.67,50.0,100.0,23.5,3,6433,12,103,0
3823,3822,7,36,100,100,0.67,50.0,100.0,16.0,1,6658,12,98,0
3824,3824,7,34,100,100,0.67,50.0,100.0,31.0,2,6508,12,119,0
3825,3825,7,43,100,100,0.67,75.0,0.0,1.0,1,6619,30,79,0
3826,3826,7,45,100,100,0.67,75.0,0.0,8.5,1,6439,70,113,0
3827,3832,7,31,100,100,0.67,75.0,25.0,16.0,3,6638,27,58,0
3828,3831,7,37,100,100,0.67,75.0,25.0,8.5,1,6473,41,69,0
3829,3827,7,46,100,100,0.67,75.0,0.0,16.0,1,6385,52,105,0
3830,3828,7,45,100,100,0.67,75.0,0.0,23.5,3,6396,36,80,0
3831,3830,7,36,100,100,0.67,75.0,25.0,1.0,1,6666,38,81,0
3832,3836,7,33,100,100,0.67,75.0,50.0,8.5,1,6462,16,61,0
3833,3840,7,28,100,100,0.67,75.0,75.0,1.0,2,6606,19,52,0
3834,3834,7,38,100,100,0.67,75.0,25.0,31.0,1,6452,32,83,0
3835,3833,7,43,100,100,0.67,75.0,25.0,23.5,1,6357,37,78,0
3836,3839,7,33,100,100,0.67,75.0,50.0,31.0,8,6520,31,60,0
3837,3829,7,43,100,100,0.67,75.0,0.0,31.0,6,6545,37,81,0
3838,3837,7,35,100,100,0.67,75.0,50.0,16.0,2,6614,19,51,0
3839,3838,7,41,100,100,0.67,75.0,50.0,23.5,2,6508,31,71,0
3840,3841,7,31,100,100,0.67,75.0,75.0,8.5,5,6603,29,53,0
3841,3842,7,29,100,100,0.67,75.0,75.0,16.0,2,6651,8,51,0
3842,3835,7,47,100,100,0.67,75.0,50.0,1.0,3,6555,20,76,0
3843,3846,7,28,100,100,0.67,75.0,100.0,8.5,3,6602,22,51,0
3844,3848,7,27,100,100,0.67,75.0,100.0,23.5,8,6567,18,52,0
3845,3844,7,32,100,100,0.67,75.0,75.0,31.0,3,6632,15,59,0
3846,3843,7,35,100,100,0.67,75.0,75.0,23.5,4,6604,24,55,0
3847,3845,7,31,100,100,0.67,75.0,100.0,1.0,3,6556,19,68,0
3848,3849,7,24,100,100,0.67,75.0,100.0,31.0,1,6585,13,56,0
3849,3847,7,29,100,100,0.67,75.0,100.0,16.0,2,6570,28,64,0
3850,3851,7,40,100,100,0.67,100.0,0.0,8.5,1,6699,27,5,0
3851,3852,7,40,100,100,0.67,100.0,0.0,16.0,2,6655,21,0,0
3852,3850,7,41,100,100,0.67,100.0,0.0,1.0,1,6658,19,2,0
3853,3853,7,39,100,100,0.67,100.0,0.0,23.5,1,6680,34,0,0
3854,3859,7,33,100,100,0.67,100.0,25.0,31.0,1,6597,26,1,0
3855,3858,7,37,100,100,0.67,100.0,25.0,23.5,2,6543,17,2,0
3856,3854,7,42,100,100,0.67,100.0,0.0,31.0,1,6551,64,5,0
3857,3855,7,36,100,100,0.67,100.0,25.0,1.0,2,6608,14,1,0
3858,3860,7,34,100,100,0.67,100.0,50.0,1.0,1,6669,18,0,0
3859,3862,7,29,100,100,0.67,100.0,50.0,16.0,1,6615,9,1,0
3860,3861,7,32,100,100,0.67,100.0,50.0,8.5,2,6643,24,5,0
3861,3856,7,37,100,100,0.67,100.0,25.0,8.5,3,6661,10,1,0
3862,3864,7,30,100,100,0.67,100.0,50.0,31.0,2,6632,20,0,0
3863,3863,7,37,100,100,0.67,100.0,50.0,23.5,1,6597,23,4,0
3864,3865,7,31,100,100,0.67,100.0,75.0,1.0,4,6679,13,2,0
3865,3857,7,39,100,100,0.67,100.0,25.0,16.0,1,6637,25,3,0
3866,3866,7,28,100,100,0.67,100.0,75.0,8.5,1,6581,36,1,0
3867,3867,7,31,100,100,0.67,100.0,75.0,16.0,1,6660,13,4,0
3868,3870,7,26,100,100,0.67,100.0,100.0,1.0,1,6591,11,3,0
3869,3869,7,32,100,100,0.67,100.0,75.0,31.0,1,6568,22,1,0
3870,3873,7,27,100,100,0.67,100.0,100.0,23.5,6,6555,13,0,0
3871,3868,7,39,100,100,0.67,100.0,75.0,23.5,1,6682,17,0,0
3872,3872,7,25,100,100,0.67,100.0,100.0,16.0,5,6634,21,1,0
3873,3871,7,29,100,100,0.67,100.0,100.0,8.5,1,6532,22,3,0
3874,3874,7,29,100,100,0.67,100.0,100.0,31.0,2,6697,9,0,0
3875,3876,7,38,100,100,1.0,0.0,0.0,8.5,3,9826,0,67,0
3876,3875,7,38,100,100,1.0,0.0,0.0,1.0,1,9851,0,50,0
3877,3877,7,38,100,100,1.0,0.0,0.0,16.0,1,9844,0,62,0
3878,3889,7,32,100,100,1.0,0.0,50.0,31.0,1,9834,0,48,0
3879,3890,7,30,100,100,1.0,0.0,75.0,1.0,2,9857,0,46,0
3880,3886,7,29,100,100,1.0,0.0,50.0,8.5,15,9851,0,45,0
3881,3887,7,28,100,100,1.0,0.0,50.0,16.0,14,9854,0,36,0
3882,3880,7,28,100,100,1.0,0.0,25.0,1.0,13,9851,0,36,0
3883,3885,7,32,100,100,1.0,0.0,50.0,1.0,8,9856,0,54,0
3884,3881,7,37,100,100,1.0,0.0,25.0,8.5,2,9839,0,61,0
3885,3879,7,37,100,100,1.0,0.0,0.0,31.0,2,9854,0,57,0
3886,3888,7,30,100,100,1.0,0.0,50.0,23.5,6,9847,0,49,0
3887,3893,7,27,100,100,1.0,0.0,75.0,23.5,1,9841,0,48,0
3888,3891,7,30,100,100,1.0,0.0,75.0,8.5,1,9852,0,41,0
3889,3892,7,26,100,100,1.0,0.0,75.0,16.0,6,9873,0,39,0
3890,3883,7,35,100,100,1.0,0.0,25.0,23.5,8,9862,0,41,0
3891,3884,7,31,100,100,1.0,0.0,25.0,31.0,5,9840,0,53,0
3892,3897,7,22,100,100,1.0,0.0,100.0,16.0,2,9825,0,40,0
3893,3878,7,40,100,100,1.0,0.0,0.0,23.5,2,9822,0,59,0
3894,3882,7,35,100,100,1.0,0.0,25.0,16.0,1,9849,0,44,0
3895,3896,7,23,100,100,1.0,0.0,100.0,8.5,12,9857,0,24,0
3896,3895,7,30,100,100,1.0,0.0,100.0,1.0,3,9865,0,39,0
3897,3898,7,24,100,100,1.0,0.0,100.0,23.5,1,9879,0,37,0
3898,3894,7,29,100,100,1.0,0.0,75.0,31.0,9,9844,0,38,0
3899,3900,7,31,100,100,1.0,25.0,0.0,1.0,4,9844,0,45,0
3900,3899,7,27,100,100,1.0,0.0,100.0,31.0,2,9882,0,34,0
3901,3901,7,33,100,100,1.0,25.0,0.0,8.5,8,9861,0,47,0
3902,3911,7,25,100,100,1.0,25.0,50.0,8.5,4,9877,0,29,0
3903,3905,7,30,100,100,1.0,25.0,25.0,1.0,1,9844,0,33,0
3904,3922,7,25,100,100,1.0,25.0,100.0,16.0,5,9860,0,33,0
3905,3913,7,28,100,100,1.0,25.0,50.0,23.5,1,9892,0,23,0
3906,3908,7,28,100,100,1.0,25.0,25.0,23.5,1,9876,0,35,0
3907,3924,7,21,100,100,1.0,25.0,100.0,31.0,7,9848,0,30,0
3908,3907,7,29,100,100,1.0,25.0,25.0,16.0,1,9846,0,40,0
3909,3917,7,29,100,100,1.0,25.0,75.0,16.0,5,9868,0,32,0
3910,3912,7,27,100,100,1.0,25.0,50.0,16.0,1,9859,0,27,0
3911,3906,7,28,100,100,1.0,25.0,25.0,8.5,1,9876,0,31,0
3912,3916,7,25,100,100,1.0,25.0,75.0,8.5,4,9884,1,35,0
3913,3919,7,27,100,100,1.0,25.0,75.0,31.0,3,9872,0,29,0
3914,3921,7,30,100,100,1.0,25.0,100.0,8.5,5,9855,0,36,0
3915,3928,7,30,100,100,1.0,50.0,0.0,23.5,4,9867,0,23,0
3916,3915,7,24,100,100,1.0,25.0,75.0,1.0,1,9882,0,23,0
3917,3909,7,35,100,100,1.0,25.0,25.0,31.0,3,9848,0,45,0
3918,3920,7,30,100,100,1.0,25.0,100.0,1.0,3,9875,0,23,0
3919,3914,7,34,100,100,1.0,25.0,50.0,31.0,1,9857,0,41,0
